name,steps,ingredients,category,summary,tags
challah lah,"'place all the above ingredients in bread machine pan in the order i have listed them in', 'select dough cycle', 'when dough cycle is complete , remove dough and place on lightly floured surface and allow the dough to rest for about 10 minutes', 'then divide dough into 3 evenly sized pieces', ""roll and'gently massage' each piece to form 3 long snakes"", 'approxiamately 30-35 cm each', 'pinch 3 ends together and place under something weighty , and then start plaiting !', 'when you get to the end , pinch the ends together , and tuck underneath', 'place covered bread dough in warm and draught free place on lightly greased oven tray leave it to double in size', 'brush with a lightly beaten egg and sprinkle liberally with poppy seeds', ""bake in oven at 180'c for about 25-30 minutes- or until a nice golden brown colour"", 'cool on wire rack'","'yeast', 'all-purpose flour', 'sugar', 'salt', 'butter', 'eggs', 'water'",Lunch,"challah lah '30-minutes-or-less', 'time-to-make' 'select dough cycle',","'30-minutes-or-less', 'time-to-make', 'number-of-servings', 'breads', 'dietary'"
frijoles negro barrachos aka drunk black beans,"'sort and rinse beans', 'put beans in a dutch oven and cover with cool water to 3 or 4 inches over the beans', 'soak overnight or bring to a boil and cook 2 minutes , remove from heat , cover and 1 hour', 'drain and rinse beans and return to dutch oven with fresh water about 2 inches over the beans', 'add one onion half with skin , bay leaf and baking soda to the dutch oven containing the beans and water', 'no salt yet ! using high heat bring beans to a boil then lower heat to medium high a and cook 20-25 minutes or until beans are al dente', 'remove from the heat completely and season with salt , to taste', 'do not add salt prior to this as beans will stay tough', 'meanwhile , make seasoning paste: with scissors , cut stems from chilies and open them down one side to discard seeds and any large membrane', 'put chilies in a bowl with very hot water to cover well and weigh down with something to keep them submerged', 'soak for at least 15 minutes or until you are ready for them', 'skip if using canned chipotles', 'in an oven proof skillet with no oil or spray add one onion , quartered , and jalapeno', 'broil about 5-7 minutes or so until blackened and charred', 'remove from pan , remove seeds and stem from jalapeno when cool', 'while cooling toast cumin and coriander seeds in same skillet , wiped clean if needed , just until they begin to release their fragrance', 'drain chilies and discard soaking water', 'toss chilies , toasted seeds , charred onion and jalapeno , garlic , oregano , 1 tsp salt , cumin , coriander , peppercorns , cloves and half of the broth', 'blend until smooth , adding a little more broth if needed to get the mixture moving', 'heat oil in the same skillet until and add pured mixture , sounds weird but trust me ! cover with a lid to keep it from splashing and burning you and making a huge mess', 'cook 5 -10 minutes or so , until fragrant and slightly thicker', 'stir often to keep it from burning and be careful it does not splash on you', 'drain beans again and remove bay leaf and onion', 'add all the paste to the beans along with the beer , rest of broth , tomatoes with their juice , celery , carrot and the remaining onion half , roughly chopped', 'allow to simmer uncovered for about 20 minutes or so or until the beans are completely done and veggies are tender', 'you can add a little water , broth or better yet , beer , if you wish', 'stir in chopped cilantro , lime zest and juice', 'taste now and season with more salt if desired', 'enjoy !', 'either way this is great over brown rice or even white rice', 'i pour two cups into a ziploc bag , seal , label and lay flat', 'once frozen you can stack them up on top of each other', 'then thaw and reheat and serve over rice if desired'","'dried black beans', 'baking soda', 'bay leaf', 'ancho chilies', 'yellow onions', 'celery', 'carrots', 'garlic cloves', 'cumin seed', 'coriander seed', 'whole cloves', 'black peppercorns', 'jalapeno', 'oregano', 'olive oil', 'diced tomatoes', 'beer', 'chicken broth', 'cilantro', 'limes, juice and zest of', 'rice'",Lunch,"zaar negro barrachos aka drunk black beans 'time-to-make', 'cuisine' and '","'main-ingredient', 'time-to-make', 'vegetables', 'side-dishes', '4-hours-or-less'"
paint and baking tips for sugar cookies,"'save egg whites for glaze', 'place each egg yolk in small bowl', 'like a teacup', 'add a few drops of food coloring , mix well', 'colors will be strong', 'for lighter more translucent colors , add water', 'dip paintbrushes into cups , paint cookies that are on the cookie sheet', 'already cut', 'allow colors to set -- before baking', 'immediately before placing cookies in oven', 'brush with egg whites to glaze:'","'egg yolks', 'food coloring'",Snacks,"paint and baking tips for sugar cookies '15-minutes-or-less', 'time-to-make' and 'preparation'","'cookies-and-brownies', '15-minutes-or-less', '5-ingredients-or-less', 'time-to-make', 'desserts'"
spicy tri color vegetarian stuffed bell peppers,"'preheat oven to 400f heat olive oil in large skillet and then add cumin , garlic and onion', 'saute until tender', 'mix ground burger , corn , spices and 3 / 4 cup water in', 'cook on medium heat 5 minutes or until heated through , stirring frequently', 'if mixture seems dry and sticks to skillet , you can add more water , up to 1 / 2 cup', 'remove from heat', 'add prepared rice and 1 / 2 cup of the cheese and mix thoroughly', 'spoon mixture evenly into pepper halves and place in 13x9-inch pan', 'pour 1 / 2 cup water into pan', 'cover with foil and bake for 30 minutes', 'uncover', 'sprinkle with remaining 1 / 2 cup cheese', 'bake an additional 5 minutes or until cheese is evenly melted'","'olive oil', 'cumin', 'purple onions', 'garlic cloves', 'vegetarian ground beef', 'frozen whole kernel corn', 'coriander', 'cayenne pepper', 'salt', 'water', 'white rice', 'mild cheddar cheese', 'bell peppers'",Lunch,"spicy tri color vegetarian stuffed bell peppers '60-minutes-or-less', 'time-to-make' and 'healthy","'60-minutes-or-less', 'main-ingredient', 'peppers', 'low-cholesterol', 'time-to-make'"
sour cherry cake,"'preheat oven to 350f', 'grease an 8""x8"" square pan', 'in bowl of a mixer fitted with a whisk , beat together the eggs and sugar until light yellow and fluffy', 'add margarine and vanilla , stir to combine', 'mix in cocoa , flour , and baking powder', 'pour batter into prepared pan', 'press cherries into the top of the batter', 'bake for 45 minutes or until set'","'eggs', 'sugar', 'margarine', 'vanilla', 'cocoa', 'flour', 'baking powder', 'sour cherries'",Snacks,"'crowning elegance' is a cookbook by arie crown hebrew day school in suburban chicago, il. tastes best on","'60-minutes-or-less', 'time-to-make', 'main-ingredient', 'fruit', 'occasion'"
sour cream raisin bars,"'raisins cover raisins with water', 'boil , drain& set aside', 'cream brown sugar , & margarine', 'add oatmeal , flour , & baking soda', 'do not add raisins', 'place half of mixture in a 9 x 13 inch pan , sprayed with cooking spray', 'bake at 350 for 7 minutes', 'in a heavy saucepan , combine eggs , sour cream , cornstarch , salt , & sugar', 'cook , stirring constantly , till thick', 'add drained raisins', 'pour this whole mixture over the crust previously baked', 'sprinkle remaining half of crust mixture over the top , for a crumb topping', 'bake at 375 for 30 minutes'","'raisins', 'brown sugar', 'margarine', 'oatmeal', 'flour', 'baking soda', 'eggs', 'sour cream', 'cornstarch', 'salt', 'sugar'",Snacks,"'raisins cover raisins with water', 'boil , drain& set aside' 'add oatmeal , flour , &","'cookies-and-brownies', 'for-large-groups', '60-minutes-or-less', 'bar-cookies', 'time-to-make'"
pumpkin pie spiced bread,"'heat oven to 350', 'grease three 8 x 3 pans and set aside', 'in a bowl combine the flour , baking soda , baking powder , salt , pumpkin pie spice and mix until well combined', 'set aside', 'in a separate large mixing bowl combine pumpkin , sugars , water , applesauce , vegetable oil , eggs and mix until well blended', 'slowly add the dry ingredients to the wet mixture and mix until smooth', 'filling loaf pans just over halfway , divide mixture between the three pans', 'bake at 350 for 60-70 minutes on middle rack or until a toothpick inserted in the center comes out clean', 'let breads cool for 15-20 minutes before removing from pans', 'slice while still warm and serve with butter or cream cheese or let cool completely before icing', 'enjoy !'","'canned pumpkin', 'granulated sugar', 'light brown sugar', 'water', 'unsweetened applesauce', 'vegetable oil', 'eggs', 'flour', 'baking soda', 'baking powder', 'salt', 'pumpkin pie spice'",Snacks,"pumpkin pie spiced bread 'time-to-make', 'course' and 'preparation' it is served warm with butter or cream cheese","'for-large-groups', 'seasonal', 'heirloom-historical', 'breads', 'time-to-make'"
open faced portabella barbecue melt for one,"'preheat the oven to 350 degree', 'brush the cap with oil , place on an oven rack , and bake for 2 minutes', 'in 1 tablespoon oil , saute the onion for 1 minute', 'add the meat and saut until the meat is browned and not showing any more red , 5 to 10 minutes', 'stir in the barbecue sauce and season , if necessary', 'remove the cap from the oven and cover with the meat mixture', 'cover with the cheese and return to the oven until the cheese melts , about 1 minute or so and serve immediately'","'portabella mushroom', 'vegetable oil', 'onion', 'ground beef', 'barbecue sauce', 'salt', 'mozzarella cheese'",Lunch,"portabella barbecue melt for one '30-minutes-or-less', 'time-to-make' and 'course',","'30-minutes-or-less', 'main-ingredient', 'time-to-make', 'eggs-dairy', 'dietary'"
chocolate covered strawberries,"'insert toothpicks into the tops of the strawberries', 'in a double boiler , melt the chocolate and shortening , stirring occasionally until smooth', 'holding them by the toothpicks , dip the strawberries into the chocolate mixture', 'turn the strawberries upside down and insert the toothpick into styrofoam for the chocolate to cool'","'milk chocolate chips', 'shortening', 'strawberry'",Snacks,"chocolate covered strawberries '30-minutes-or-less', 'time-to-make' and 'course' '5-ingred","'30-minutes-or-less', '5-ingredients-or-less', 'main-ingredient', 'time-to-make', 'number-of-servings'"
cabbage  kielbasa and pierogies,"'bring a large pot of water to a boil', 'add pierogies and boil for 5-7 minutes', ""pierogies should float to the surface when they are done , but that's not always true with today's frozen products - some float right away or within a minute or two"", 'ignore that event and boil for at least 4-5 minutes to fully cook the filling', 'remove pierogies with a slotted spoon and drain well', 'while the water is heating for the pierogies , melt butter in a large skillet over medium high heat', 'add onion and saute until it softens , 3 - 5 minutes', 'add cabbage and saute mixture 5 more minutes', 'season generously with salt and pepper', 'stir in sliced kielbasa and continue to cook until cabbage is done and kielbasa flavors have melded with the mixture', 'reduce temperature to warm', 'place cooked pierogies atop cabbage and season with pepper', 'spoon some of the cabbage mixture over the pierogies to help them reheat', 'the dish is ready when the pierogies are heated through', 'serve warm'","'frozen potato and onion pierogies', 'butter', 'onion', 'cabbage', 'salt and pepper', 'kielbasa'",Lunch,"cabbage kielbasa and pierogies '60-minutes-or-less', 'time-to-make' . '","'60-minutes-or-less', 'north-american', 'main-dish', 'main-ingredient', 'vegetables'"
awesome spaghetti carbonara w  chicken,"'heat olive oil in large skillet over medium high heat', 'add shallots and garlic and saute for about 5 minutes until starting to get soft', 'meanwhile cook pasta according to box directions', 'add mushrooms , prosciutto and chicken', 'cook for 5-10 minutes until chicken is cooked through', 'meanwhile whisk egg yolks together with the heavy whipping cream and parmesan cheese', 'season with salt and pepper', 'set aside', 'during the last minute of the pasta cooking , add in the frozen peas', 'remove the pasta from heat', 'drain for about 5 seconds and put into warmed serving bowl', 'pour prosciutto mixture into pasta and toss', 'immediately pour egg mixture over hot pasta', 'the heat from the pasta will cook the eggs', 'toss well to combine', 'allow to sit for approximately 5 minutes before serving to thicken', 'sprinkle with grated parmesan cheese and serve'","'spaghetti', 'shallots', 'garlic cloves', 'sliced mushrooms', 'frozen peas', 'olive oil', 'heavy whipping cream', 'egg yolks', 'prosciutto', 'chicken breasts', 'fresh parmesan cheese', 'salt', 'pepper'",Lunch,"spaghetti carbonara w chicken '60-minutes-or-less', 'time-to-make' . 'pasta',","'main-dish', 'chicken-breasts', '60-minutes-or-less', 'main-ingredient', 'time-to-make'"
tzimmes deluxe,"'put the yams , carrots , prunes and water in a saucepan , bring to a boil cover and simmer 25 minutes or until tender add apple& honey cook 25 minutes longer', 'turn the mixture into a casserole bake uncovered at 350f for for 20 minutes'","'yams', 'carrots', 'prune', 'water', 'apple', 'honey'",Dinner,"tzimmes deluxe 'weeknight', 'time-to-make' and 'course' . 'oven',","'weeknight', 'side-dishes', 'main-ingredient', 'time-to-make', 'jewish-ashkenazi'"
sweet chipotle dressing,"'place all ingredients , except the oil , in a blender or food processor and blend until very smooth', 'slowly add oil in a thin stream while blender / processor is running and blend until all of the oil is incorporated and emulsified'","'white onion', 'garlic', 'dijon mustard', 'ground cumin', 'diced tomato', 'cilantro', 'rice wine vinegar', 'black pepper', 'salt', 'honey', 'chipotle chiles in adobo', 'canola oil'",Lunch,"sweet chipotle dressing '15-minutes-or-less', 'time-to-make' and 'preparation',","'3-steps-or-less', '15-minutes-or-less', 'salad-dressings', 'time-to-make', 'number-of-servings'"
